0.017564,268
0.014490,268
0.016207,268
0.013307,268
0.012526,268
0.011412,268
0.012655,268
0.011794,268
0.011151,268
0.012182,268
0.012015,268
0.011588,268
0.011319,268
0.011843,268
0.011518,268
0.013115,268
0.011957,268
0.013827,270
0.011480,270
0.011624,270
0.011960,270
0.013117,270
0.013719,270
0.012665,270
0.014312,270
0.018070,270
0.012840,270
0.013579,270
0.013749,270
0.011697,270
0.011351,270
0.012223,270
0.017580,270
0.011414,270
0.011318,270
0.011599,270
0.011700,270
0.012627,270
0.011451,270
0.011609,270
0.011333,270
0.011392,270
0.010944,270
0.010892,270
0.011558,270
0.011820,270
0.011908,270
0.011294,270
0.011460,270
0.013014,270
0.014360,270
0.011905,270
0.011698,270
0.011326,270
0.011469,270
0.011072,270
0.011061,270
0.012363,270
0.011825,270
0.012339,270
0.011823,270
0.014907,270
0.011328,270
0.011481,270
0.011953,270
0.014402,270
0.014933,270
0.011434,270
0.011730,270
0.011142,270
0.011680,270
0.011440,270
0.011634,270
0.011048,270
0.012270,270
0.011313,270
0.011724,270
0.011649,270
0.014341,270
0.017158,270
0.013464,270
0.011567,270
0.011611,270
0.011913,270
0.013445,270
0.011918,270
0.015169,270
0.014472,270
0.011883,270
0.012696,270
0.012013,270
0.011942,270
0.011916,270
0.011145,270
0.013960,270
0.012014,270
0.011429,270
0.011623,270
0.013834,270
0.011994,270
0.011362,270
0.010976,270
0.011128,270
0.010985,270
0.011327,270
0.011608,270
0.013648,270
0.011881,270
0.011458,270
0.011348,270
0.011615,270
0.012125,270
0.011188,270
0.013129,270
0.011223,270
0.011644,270
0.011201,270
0.011853,272
0.012187,272
0.012305,272
0.013455,272
0.012277,272
0.012017,272
0.015585,272
0.012174,272
0.011242,272
0.011910,272
0.011257,272
0.011207,272
0.011918,272
0.011065,272
0.011464,272
0.012213,272
0.011118,272
0.011124,272
0.011316,272
0.011282,272
0.011464,272
0.011202,272
0.011479,272
0.011615,272
0.011943,272
0.011892,272
0.011300,272
0.013015,272
0.011799,272
0.012453,272
0.011830,272
0.015279,272
0.013138,272
0.011969,272
0.012412,272
0.013635,272
0.011874,272
0.012776,272
0.012803,272
0.012065,272
0.012143,272
0.011485,272
0.011841,272
0.012257,272
0.012161,272
0.011664,272
0.012727,272
0.012390,272
0.011519,272
0.012903,272
0.012968,272
0.011564,272
0.011474,272
0.012503,272
0.013555,272
0.011861,272
0.017892,272
0.012202,272
0.011796,272
0.011900,272
0.011608,272
0.011639,272
0.012110,272
0.011517,272
0.011523,272
0.011379,272
0.011210,272
0.011205,272
0.011195,272
0.011060,272
0.011284,272
0.011000,272
0.011011,272
0.011319,272
0.010966,272
0.011012,272
0.011026,272
0.010966,272
0.010985,272
0.011140,272
0.010966,272
0.011092,272
0.011223,272
0.010995,272
0.011014,272
0.010989,272
0.010997,272
0.010986,272
0.011621,272
0.010976,272
0.011770,272
0.011894,272
0.012049,272
0.012264,272
0.012022,272
0.011747,272
0.012237,272
0.012840,272
0.012496,272
0.018836,272
0.012484,274
0.011528,274
0.011521,274
0.011412,274
0.011490,274
0.011426,274
0.011435,274
0.017460,274
0.011924,274
0.011255,274
0.011323,274
0.011351,274
0.011352,274
0.011390,274
0.011604,274
0.014364,274
0.014529,274
0.011399,274
0.011264,274
0.011219,274
0.011388,274
0.011373,274
0.011226,274
0.011304,274
0.017376,274
0.011361,274
0.011385,274
0.011204,274
0.011264,274
0.011887,274
0.011308,274
0.011339,274
0.017406,274
0.013205,274
0.012187,274
0.011445,274
0.011474,274
0.011793,274
0.011532,274
0.011725,274
0.017909,274
0.011546,274
0.012766,274
0.011466,274
0.011593,274
0.011637,274
0.011641,274
0.013013,274
0.018135,274
0.013629,274
0.011539,274
0.012274,274
0.012491,274
0.011918,274
0.012186,274
0.011985,274
0.017766,274
0.011750,274
0.011517,274
0.011799,274
0.011707,274
0.011869,274
0.012377,274
0.012414,274
0.011907,274
0.012177,274
0.011493,274
0.011761,274
0.012167,274
0.012437,274
0.011576,274
0.011602,274
0.012961,274
0.011365,274
0.011398,274
0.011277,274
0.011328,274
0.011243,274
0.011415,274
0.011370,274
0.011262,274
0.013047,274
0.011328,274
0.011282,274
0.011300,274
0.011189,274
0.011350,274
0.011451,274
0.011256,274
0.011985,274
0.012333,274
0.011306,274
0.011182,274
0.011293,274
0.011283,274
0.011312,274
0.011405,274
0.011258,274
0.012624,274
0.011732,274
0.011626,276
0.011830,276
0.011472,276
0.011444,276
0.012230,276
0.011908,276
0.011449,276
0.013251,276
0.011545,276
0.011906,276
0.011556,276
0.011654,276
0.011653,276
0.011543,276
0.011620,276
0.014764,276
0.012550,276
0.011524,276
0.011551,276
0.011626,276
0.011757,276
0.012318,276
0.011735,276
0.012132,276
0.012866,276
0.011526,276
0.011551,276
0.011645,276
0.011461,276
0.011700,276
0.011646,276
0.011464,276
0.013195,276
0.011691,276
0.011567,276
0.011444,276
0.011548,276
0.011577,276
0.011507,276
0.011613,276
0.011945,276
0.013265,276
0.011492,276
0.011523,276
0.011529,276
0.011488,276
0.011626,276
0.011577,276
0.011430,276
0.013222,276
0.011690,276
0.011585,276
0.011442,276
0.011534,276
0.011572,276
0.011527,276
0.011698,276
0.011460,276
0.013457,276
0.011480,276
0.011521,276
0.011593,276
0.011477,276
0.011625,276
0.011618,276
0.011504,276
0.013268,276
0.011676,276
0.011595,276
0.011449,276
0.011510,276
0.011694,276
0.011560,276
0.011675,276
0.011486,276
0.013421,276
0.011482,276
0.011500,276
0.011549,276
0.011423,276
0.011618,276
0.011554,276
0.011484,276
0.013115,276
0.011791,276
0.011593,276
0.011446,276
0.011472,276
0.011623,276
0.011769,276
0.011809,276
0.011456,276
0.013300,276
0.011511,276
0.011486,276
0.011532,276
0.011444,276
0.011601,276
0.011573,276
0.011466,276
0.014016,278
0.012821,278
0.011816,278
0.011791,278
0.011814,278
0.011808,278
0.011876,278
0.011704,278
0.012423,278
0.013013,278
0.011796,278
0.011863,278
0.011816,278
0.012011,278
0.011901,278
0.011876,278
0.011801,278
0.013614,278
0.012472,278
0.011975,278
0.011879,278
0.011779,278
0.011925,278
0.011799,278
0.011921,278
0.013394,278
0.012003,278
0.011716,278
0.011783,278
0.011709,278
0.011817,278
0.011915,278
0.011706,278
0.012678,278
0.012789,278
0.011801,278
0.011737,278
0.011810,278
0.011883,278
0.011786,278
0.011824,278
0.011753,278
0.013593,278
0.011803,278
0.011789,278
0.011834,278
0.011888,278
0.011825,278
0.011847,278
0.011877,278
0.013396,278
0.011984,278
0.011737,278
0.011921,278
0.011703,278
0.011848,278
0.012008,278
0.012461,278
0.013065,278
0.015012,278
0.011799,278
0.011843,278
0.011725,278
0.011822,278
0.011867,278
0.011685,278
0.012549,278
0.017619,278
0.012041,278
0.011872,278
0.011734,278
0.011846,278
0.011907,278
0.011726,278
0.013490,278
0.016518,278
0.012111,278
0.011972,278
0.011709,278
0.011893,278
0.011847,278
0.011849,278
0.013321,278
0.017125,278
0.011849,278
0.012183,278
0.011838,278
0.011931,278
0.011931,278
0.011880,278
0.016327,278
0.013564,278
0.011901,278
0.011785,278
0.012227,278
0.012016,278
0.015415,278
0.012437,278
0.018601,278
0.011967,278
0.012358,280
0.012528,280
0.012497,280
0.012089,280
0.012103,280
0.013682,280
0.016582,280
0.011985,280
0.012008,280
0.012124,280
0.012076,280
0.012043,280
0.012039,280
0.015314,280
0.015128,280
0.011979,280
0.012000,280
0.012176,280
0.012002,280
0.012048,280
0.011957,280
0.017007,280
0.013269,280
0.011976,280
0.012094,280
0.012067,280
0.012082,280
0.012120,280
0.011987,280
0.018353,280
0.012012,280
0.012067,280
0.011959,280
0.012076,280
0.012149,280
0.011906,280
0.012002,280
0.018332,280
0.012014,280
0.012062,280
0.011926,280
0.012084,280
0.012065,280
0.012078,280
0.011952,280
0.018367,280
0.012072,280
0.011984,280
0.012042,280
0.012131,280
0.012037,280
0.012020,280
0.011885,280
0.018517,280
0.012033,280
0.011994,280
0.012136,280
0.012023,280
0.012108,280
0.012008,280
0.012312,280
0.019490,280
0.012129,280
0.012053,280
0.012023,280
0.012058,280
0.011982,280
0.012002,280
0.015990,280
0.014953,280
0.012328,280
0.012194,280
0.012157,280
0.012081,280
0.012064,280
0.011945,280
0.018334,280
0.012104,280
0.011964,280
0.012029,280
0.012046,280
0.012069,280
0.012067,280
0.012037,280
0.018357,280
0.011993,280
0.012012,280
0.012035,280
0.012176,280
0.011944,280
0.011945,280
0.012023,280
0.018378,280
0.012070,280
0.011964,280
0.012046,280
0.012120,280
0.011925,280
0.011982,280
0.012008,280
0.018777,282
0.012455,282
0.012229,282
0.012423,282
0.012639,282
0.012323,282
0.012197,282
0.017554,282
0.013383,282
0.012235,282
0.012296,282
0.012469,282
0.012245,282
0.012271,282
0.012269,282
0.018619,282
0.012279,282
0.012240,282
0.012295,282
0.012357,282
0.012275,282
0.012292,282
0.012448,282
0.018508,282
0.012233,282
0.012294,282
0.012277,282
0.012265,282
0.012279,282
0.012284,282
0.016910,282
0.014048,282
0.012333,282
0.012298,282
0.012427,282
0.012202,282
0.012237,282
0.012336,282
0.019885,282
0.012457,282
0.012339,282
0.012278,282
0.012321,282
0.012412,282
0.012197,282
0.015114,282
0.016011,282
0.012308,282
0.012356,282
0.012507,282
0.012255,282
0.012235,282
0.012698,282
0.019801,282
0.013296,282
0.013066,282
0.012764,282
0.012640,282
0.012618,282
0.012736,282
0.016990,282
0.014150,282
0.012346,282
0.012283,282
0.012471,282
0.012238,282
0.012256,282
0.012278,282
0.018771,282
0.012374,282
0.012408,282
0.012287,282
0.012941,282
0.012385,282
0.012293,282
0.014701,282
0.016269,282
0.012355,282
0.012353,282
0.012427,282
0.012444,282
0.012636,282
0.013100,282
0.020059,282
0.013754,282
0.015306,282
0.013966,282
0.013118,282
0.013573,282
0.013209,282
0.013211,282
0.013682,282
0.013451,282
0.013830,282
0.016563,282
0.014275,282
0.013191,282
0.014931,282
0.013361,282
0.013060,282
0.013946,284
0.013994,284
0.013735,284
0.013689,284
0.015005,284
0.013579,284
0.013733,284
0.013731,284
0.014022,284
0.013994,284
0.013784,284
0.013775,284
0.013650,284
0.013812,284
0.013409,284
0.013660,284
0.013485,284
0.013261,284
0.012729,284
0.013414,284
0.012799,284
0.012514,284
0.012703,284
0.012598,284
0.012822,284
0.012455,284
0.012624,284
0.012976,284
0.012607,284
0.012557,284
0.012518,284
0.012584,284
0.012541,284
0.013689,284
0.013699,284
0.013100,284
0.013475,284
0.012920,284
0.013383,284
0.014202,284
0.014666,284
0.014012,284
0.013489,284
0.013736,284
0.013426,284
0.013414,284
0.013479,284
0.013610,284
0.013781,284
0.013853,284
0.014394,284
0.013401,284
0.013368,284
0.013851,284
0.013561,284
0.013997,284
0.013764,284
0.015446,284
0.013561,284
0.013659,284
0.013920,284
0.013185,284
0.013524,284
0.013365,284
0.015054,284
0.014309,284
0.013730,284
0.013936,284
0.013663,284
0.013726,284
0.013492,284
0.014247,284
0.013913,284
0.013512,284
0.013265,284
0.013152,284
0.012955,284
0.012899,284
0.012563,284
0.012663,284
0.012529,284
0.012587,284
0.012622,284
0.012544,284
0.012493,284
0.012484,284
0.012470,284
0.012798,284
0.012542,284
0.012523,284
0.012628,284
0.012525,284
0.012440,284
0.012487,284
0.012466,284
0.012660,284
0.012507,284
0.012504,284
0.012633,284
0.012492,284
0.012885,286
0.012740,286
0.012743,286
0.012959,286
0.012753,286
0.012818,286
0.012940,286
0.012742,286
0.012681,286
0.012706,286
0.012818,286
0.013008,286
0.012674,286
0.012738,286
0.013173,286
0.012881,286
0.012797,286
0.013203,286
0.013836,286
0.013470,286
0.013405,286
0.013145,286
0.013560,286
0.013173,286
0.012748,286
0.012981,286
0.013443,286
0.013051,286
0.012730,286
0.012914,286
0.012685,286
0.012631,286
0.012703,286
0.012712,286
0.013049,286
0.012640,286
0.012690,286
0.012926,286
0.012703,286
0.012614,286
0.012685,286
0.012711,286
0.013000,286
0.012728,286
0.012750,286
0.012863,286
0.012725,286
0.012820,286
0.012615,286
0.012768,286
0.012977,286
0.012775,286
0.012779,286
0.012877,286
0.012749,286
0.012727,286
0.012663,286
0.012842,286
0.012997,286
0.012824,286
0.012818,286
0.012674,286
0.012758,286
0.012853,286
0.012863,286
0.012864,286
0.012988,286
0.012823,286
0.012866,286
0.012704,286
0.012687,286
0.012745,286
0.012806,286
0.013069,286
0.012840,286
0.012767,286
0.012968,286
0.012784,286
0.012612,286
0.012711,286
0.012723,286
0.013276,286
0.012728,286
0.012752,286
0.012881,286
0.012702,286
0.012743,286
0.012612,286
0.012753,286
0.013214,286
0.012757,286
0.012776,286
0.012821,286
0.012775,286
0.012750,286
0.012712,286
0.012857,286
0.013142,286
0.012788,286
0.012879,286
0.013201,288
0.012976,288
0.013002,288
0.012988,288
0.013214,288
0.013187,288
0.013072,288
0.013409,288
0.013022,288
0.012897,288
0.013063,288
0.012993,288
0.013472,288
0.013100,288
0.012897,288
0.013178,288
0.013025,288
0.013024,288
0.013205,288
0.013200,288
0.013378,288
0.013053,288
0.013097,288
0.014063,288
0.013531,288
0.013111,288
0.012972,288
0.013326,288
0.013193,288
0.013007,288
0.013126,288
0.013079,288
0.013020,288
0.013074,288
0.013201,288
0.013680,288
0.013155,288
0.013164,288
0.013608,288
0.013087,288
0.013348,288
0.013029,288
0.013178,288
0.013346,288
0.013070,288
0.013138,288
0.013156,288
0.013135,288
0.013054,288
0.013051,288
0.013585,288
0.014019,288
0.013054,288
0.013111,288
0.013063,288
0.013061,288
0.013035,288
0.013075,288
0.013358,288
0.013098,288
0.013045,288
0.013083,288
0.012938,288
0.012982,288
0.013000,288
0.013198,288
0.013349,288
0.013032,288
0.013157,288
0.013035,288
0.013016,288
0.012915,288
0.013047,288
0.013452,288
0.013033,288
0.012995,288
0.012971,288
0.013044,288
0.013024,288
0.012997,288
0.013056,288
0.013446,288
0.013038,288
0.013153,288
0.013140,288
0.012877,288
0.012974,288
0.013012,288
0.013184,288
0.013406,288
0.012904,288
0.013190,288
0.013045,288
0.013018,288
0.012908,288
0.012955,288
0.013446,288
0.013057,288
0.013114,288
0.012941,288
0.013481,290
0.013334,290
0.013320,290
0.013323,290
0.013687,290
0.013270,290
0.013456,290
0.013301,290
0.013286,290
0.013170,290
0.013281,290
0.013732,290
0.013544,290
0.013473,290
0.014077,290
0.013593,290
0.013379,290
0.013369,290
0.013526,290
0.013858,290
0.013238,290
0.013551,290
0.013339,290
0.013329,290
0.013351,290
0.013180,290
0.013894,290
0.013400,290
0.013488,290
0.013460,290
0.013149,290
0.013432,290
0.014937,290
0.013927,290
0.013685,290
0.013380,290
0.013409,290
0.013391,290
0.013376,290
0.013751,290
0.013292,290
0.013819,290
0.013339,290
0.013473,290
0.013314,290
0.013291,290
0.013173,290
0.013790,290
0.013684,290
0.013551,290
0.013448,290
0.013325,290
0.013243,290
0.013352,290
0.013321,290
0.013306,290
0.013955,290
0.013242,290
0.013509,290
0.013295,290
0.013302,290
0.013305,290
0.013144,290
0.013688,290
0.013629,290
0.013456,290
0.013424,290
0.013146,290
0.013349,290
0.013292,290
0.013466,290
0.013820,290
0.013269,290
0.013694,290
0.013465,290
0.013425,290
0.013293,290
0.013317,290
0.013721,290
0.013529,290
0.013479,290
0.013367,290
0.013148,290
0.013268,290
0.013541,290
0.013400,290
0.013686,290
0.013212,290
0.013478,290
0.013329,290
0.013299,290
0.013286,290
0.013170,290
0.013637,290
0.013704,290
0.013489,290
0.013450,290
0.013332,290
0.013141,290
0.013324,290
0.014173,292
0.013964,292
0.013706,292
0.013608,292
0.013528,292
0.013538,292
0.013556,292
0.013539,292
0.014056,292
0.013518,292
0.013774,292
0.013569,292
0.013601,292
0.013535,292
0.013463,292
0.013851,292
0.013804,292
0.013714,292
0.013679,292
0.013573,292
0.013422,292
0.013563,292
0.013673,292
0.013962,292
0.013572,292
0.013598,292
0.013531,292
0.013587,292
0.013540,292
0.013535,292
0.013977,292
0.013441,292
0.013751,292
0.013548,292
0.013621,292
0.013551,292
0.013401,292
0.013880,292
0.013904,292
0.013742,292
0.013665,292
0.013593,292
0.013414,292
0.013546,292
0.013682,292
0.014659,292
0.014596,292
0.014658,292
0.013872,292
0.014497,292
0.014095,292
0.014564,292
0.014594,292
0.015230,292
0.014673,292
0.014149,292
0.014151,292
0.014572,292
0.014287,292
0.014656,292
0.014418,292
0.014275,292
0.013836,292
0.013588,292
0.013943,292
0.014227,292
0.014491,292
0.014003,292
0.013849,292
0.013481,292
0.014047,292
0.013839,292
0.013693,292
0.014099,292
0.015242,292
0.014441,292
0.014667,292
0.015529,292
0.016512,292
0.016460,292
0.015420,292
0.016760,292
0.014867,292
0.014562,292
0.014597,292
0.014859,292
0.014662,292
0.014812,292
0.015283,292
0.015188,292
0.014670,292
0.014191,292
0.014242,292
0.014280,292
0.014270,292
0.014309,292
0.013729,292
0.013819,292
0.014126,292
0.013795,292
0.014795,294
0.014027,294
0.013913,294
0.013824,294
0.015135,294
0.016026,294
0.015641,294
0.015718,294
0.015860,294
0.015509,294
0.015591,294
0.014985,294
0.015005,294
0.016038,294
0.016855,294
0.016140,294
0.015329,294
0.015619,294
0.015057,294
0.014654,294
0.015085,294
0.015368,294
0.015454,294
0.015917,294
0.015275,294
0.015016,294
0.015117,294
0.015881,294
0.017002,294
0.016115,294
0.016410,294
0.015987,294
0.014855,294
0.015974,294
0.014814,294
0.015446,294
0.015848,294
0.015758,294
0.014875,294
0.014658,294
0.014860,294
0.015297,294
0.016768,294
0.015180,294
0.014770,294
0.015168,294
0.015061,294
0.015951,294
0.017409,294
0.017436,294
0.017312,294
0.015754,294
0.016206,294
0.016827,294
0.016502,294
0.016044,294
0.015842,294
0.018897,294
0.019509,294
0.018065,294
0.019213,294
0.015811,294
0.015241,294
0.014296,294
0.015615,294
0.017037,294
0.017171,294
0.015242,294
0.015142,294
0.015733,294
0.016041,294
0.015273,294
0.015189,294
0.015082,294
0.015422,294
0.016060,294
0.016130,294
0.016446,294
0.017918,294
0.016325,294
0.016780,294
0.015085,294
0.014598,294
0.015548,294
0.018661,294
0.018239,294
0.015832,294
0.015122,294
0.018574,294
0.017859,294
0.016707,294
0.014995,294
0.015211,294
0.014929,294
0.015035,294
0.014774,294
0.014655,294
0.015027,294
0.015038,294
0.015198,294
0.014681,296
0.014288,296
0.015142,296
0.015681,296
0.015230,296
0.015222,296
0.015204,296
0.015051,296
0.015135,296
0.015832,296
0.016320,296
0.015317,296
0.015174,296
0.014283,296
0.016614,296
0.016972,296
0.014858,296
0.014459,296
0.014602,296
0.014277,296
0.015539,296
0.015612,296
0.016112,296
0.015737,296
0.015104,296
0.014696,296
0.015561,296
0.015715,296
0.015489,296
0.015198,296
0.015239,296
0.015045,296
0.015285,296
0.015164,296
0.014412,296
0.014795,296
0.014220,296
0.014082,296
0.013997,296
0.014116,296
0.014535,296
0.014673,296
0.015166,296
0.015054,296
0.014801,296
0.016423,296
0.019121,296
0.016707,296
0.017321,296
0.015645,296
0.015656,296
0.014643,296
0.014348,296
0.014928,296
0.015420,296
0.015165,296
0.015154,296
0.014837,296
0.015405,296
0.015458,296
0.023828,296
0.024815,296
0.016970,296
0.017982,296
0.015732,296
0.016239,296
0.015299,296
0.014810,296
0.014520,296
0.014830,296
0.015901,296
0.015074,296
0.015274,296
0.016604,296
0.015285,296
0.014779,296
0.015344,296
0.015064,296
0.014944,296
0.016107,296
0.015013,296
0.014853,296
0.014481,296
0.015386,296
0.014975,296
0.015724,296
0.014866,296
0.015657,296
0.014461,296
0.014291,296
0.014056,296
0.014826,296
0.014428,296
0.015374,296
0.014666,296
0.015026,296
0.014345,296
0.014619,296
0.015102,296
0.014787,296
0.015666,298
0.014854,298
0.015187,298
0.015992,298
0.016170,298
0.015382,298
0.016049,298
0.015758,298
0.016153,298
0.015938,298
0.016403,298
0.016760,298
0.016727,298
0.017336,298
0.015007,298
0.015812,298
0.016600,298
0.017088,298
0.021346,298
0.016721,298
0.018078,298
0.016002,298
0.015634,298
0.016869,298
0.015550,298
0.015720,298
0.015011,298
0.015664,298
0.015481,298
0.015510,298
0.018328,298
0.020421,298
0.015091,298
0.014703,298
0.014954,298
0.014855,298
0.016252,298
0.017516,298
0.018290,298
0.017556,298
0.016717,298
0.019328,298
0.018002,298
0.017207,298
0.017260,298
